"Year","Temperature"
1924,49.2005984671414
1925,43.6334097664803
1926,76.786187402904
1927,45.2178984601051
1928,66.5085326321423
1929,40.2541286870837
1930,62.7606810349971
1931,61.5517472941428
1932,65.6325756851584
1933,78.6809924058616
1934,60.9206771012396
1935,67.7142877876759
1936,72.0201291050762
1937,57.7412896230817
1938,75.2387720998377
1939,57.7797870524228
1940,73.7314179260284
1941,69.5757564529777
1942,70.0789998937398
1943,67.0120519213378
1944,44.5856094826013
1945,70.0479922536761
1946,76.952889887616
1947,70.5580012220889
1948,61.2159122619778
1949,60.7119165547192
1950,79.8228358570486
1951,59.7744442429394
1952,64.3460377957672
1953,54.688781099394
1954,68.3616289123893
1955,40.101125780493
1956,71.5379582066089
1957,62.5398137327284
1958,69.1732411831617
1959,64.4367705471814
1960,51.7200049944222
1961,71.1905391234905
1962,62.3721148632467
1963,68.0823364108801
1964,68.0353701394051
1965,48.8242367748171
1966,50.5075776390731
1967,61.1887787096202
1968,46.7066855728626
1969,74.9169634189457
1970,61.406091041863
1971,65.7436193339527
1972,75.7510109990835
1973,56.3616570364684
1974,71.614925051108
1975,57.1716633904725
1976,59.7873751912266
1977,54.4978738762438
1978,56.2122732773423
1979,65.7648839335889
1980,67.2989269066602
1981,59.8610417265445
1982,40.3671126626432
1983,57.1429794467986
1984,43.717157477513
1985,54.9228396173567
1986,78.7613442912698
1987,45.5379805900156
1988,46.4466339256614
1989,53.1144473422319
1990,41.9475576095283
1991,48.3200546819717
1992,60.44866762124
1993,62.3729292210191
1994,54.050326757133
1995,78.8930452801287
1996,74.0168099943548
1997,65.8258274383843
1998,68.1511125620455
1999,56.6147497761995
2000,50.7504210900515
2001,42.221556827426
2002,53.0711888708174
2003,51.0437292419374
2004,51.4687397144735
2005,57.7907816320658
2006,74.605655586347
2007,75.0099380873144
2008,41.2806471064687
2009,77.8715110663325
2010,44.9215596541762
2011,47.0875019300729
2012,68.8181822374463
2013,78.3404544461519
2014,74.0221612714231
2015,74.530748128891
2016,41.9181995838881
2017,73.8640585821122
2018,47.6894128508866
2019,67.4287555273622
2020,46.9716343842447
2021,64.5774662867188
2022,51.544536203146
2023,52.6998093072325
2024,62.3923578485847
